Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,87.139999,87.169998,85.419998,86.050003,82.287048,7507700
2019-09-05,86.639999,86.660004,85.500000,86.099998,82.334862,7180300
2019-09-06,86.540001,86.930000,86.309998,86.570000,82.784309,6724900
2019-09-09,86.500000,86.519997,82.919998,83.470001,79.819878,11489300
2019-09-10,82.389999,82.389999,78.849998,81.690002,78.117722,17259000
2019-09-11,81.860001,83.110001,81.620003,82.919998,79.293915,10116600
2019-09-12,83.480003,84.080002,82.790001,83.309998,79.666870,8031200
2019-09-13,82.970001,83.570000,82.120003,82.610001,79.522484,7177000
2019-09-16,82.449997,82.449997,81.690002,82.029999,78.964149,5907700
2019-09-17,82.129997,83.500000,82.129997,82.510002,79.426216,7037600
2019-09-18,82.669998,83.279999,82.379997,83.019997,79.917152,6625700
2019-09-19,83.019997,84.300003,82.879997,83.970001,80.831650,6605700
2019-09-20,84.739998,85.870003,84.320000,85.160004,81.977173,22548900
2019-09-23,84.910004,85.220001,84.339996,84.360001,81.207077,8501500
2019-09-24,84.550003,84.879997,83.389999,83.599998,80.475471,8947600
2019-09-25,83.470001,84.029999,82.949997,83.099998,79.994164,6957000
2019-09-26,83.620003,84.089996,83.040001,83.879997,80.745003,7733700
2019-09-27,83.879997,83.989998,82.580002,82.910004,79.811264,7468600
2019-09-30,83.209999,85.099998,83.209999,84.180000,81.033791,9357800
2019-10-01,84.180000,84.599998,83.540001,83.610001,80.485100,6727100
2019-10-02,83.070000,83.209999,80.540001,81.620003,78.569473,8361100
2019-10-03,81.930000,82.879997,81.629997,82.739998,79.647621,5524900
2019-10-04,83.419998,85.120003,83.160004,85.000000,81.823151,7160800
2019-10-07,85.029999,85.110001,83.949997,84.389999,81.235947,4853200
2019-10-08,83.790001,84.410004,83.080002,83.290001,80.177055,6122800
2019-10-09,84.169998,84.489998,83.529999,84.180000,81.033791,4447400
2019-10-10,84.139999,84.849998,83.589996,83.760002,80.629494,8187300
2019-10-11,84.300003,85.440002,84.260002,84.339996,81.187813,5944300
2019-10-14,84.370003,85.110001,84.290001,84.690002,81.524742,5260700
2019-10-15,84.900002,85.099998,84.589996,85.040001,81.861656,4966700
2019-10-16,85.059998,85.089996,84.419998,84.449997,81.293701,5425700
2019-10-17,84.419998,84.650002,83.739998,83.800003,80.668007,6849700
2019-10-18,83.709999,84.910004,83.660004,84.680000,81.515106,7522000
2019-10-21,84.970001,85.059998,84.080002,84.519997,81.361084,5107000
2019-10-22,82.000000,82.680000,80.250000,81.300003,78.261436,17775800
2019-10-23,81.290001,82.870003,81.160004,82.870003,79.772758,8122100
2019-10-24,83.110001,83.639999,82.040001,82.580002,79.493599,4993100
2019-10-25,82.269997,82.849998,82.029999,82.260002,79.185562,7508000
2019-10-28,82.730003,83.470001,80.339996,82.199997,79.127800,14845100
2019-10-29,84.050003,85.769997,82.699997,85.099998,81.919411,16575100
2019-10-30,85.000000,86.489998,84.320000,86.220001,82.997551,9567600
2019-10-31,86.099998,86.989998,85.510002,86.660004,83.421120,11850600
2019-11-01,87.070000,87.239998,84.790001,84.940002,81.765396,8855900
2019-11-04,85.589996,85.699997,83.879997,83.900002,80.764259,8537400
2019-11-05,83.669998,83.750000,82.730003,82.919998,79.820877,9482800
2019-11-06,83.559998,83.959999,83.129997,83.250000,80.138557,9289400
2019-11-07,83.230003,83.989998,82.669998,82.879997,79.782379,8827600
2019-11-08,82.910004,83.709999,82.709999,83.589996,80.465843,6348400
2019-11-11,83.160004,83.639999,82.959999,83.279999,80.167435,3554600
2019-11-12,83.580002,84.820000,83.580002,84.120003,80.976036,8222000
2019-11-13,84.550003,85.110001,84.110001,84.820000,81.649872,6218400
2019-11-14,84.919998,85.180000,83.699997,84.550003,81.389977,7548900
2019-11-15,84.690002,85.599998,84.639999,84.900002,81.726883,9232700
2019-11-18,84.660004,84.820000,83.849998,84.129997,80.985672,10211600
2019-11-19,84.400002,84.949997,83.970001,84.650002,81.486237,9247500
2019-11-20,84.529999,85.480003,84.449997,85.269997,82.083061,7786400
2019-11-21,85.699997,85.769997,84.269997,85.459999,82.265953,6866000
2019-11-22,85.650002,86.360001,85.320000,85.449997,82.256325,7442900
2019-11-25,86.040001,86.589996,85.339996,85.699997,82.496979,8608100
2019-11-26,86.000000,87.440002,85.910004,87.339996,84.075691,18352500
2019-11-27,87.400002,87.870003,86.989998,87.610001,84.335594,5760800
2019-11-29,87.169998,87.769997,87.029999,87.180000,83.921677,4656700
2019-12-02,87.540001,87.989998,86.550003,87.040001,83.786903,5341600
2019-12-03,86.680000,87.470001,86.500000,87.379997,84.114189,7124200
2019-12-04,87.529999,88.730003,87.180000,88.669998,85.355980,6959700
2019-12-05,88.730003,88.790001,87.970001,88.750000,85.432991,7888800
2019-12-06,89.000000,89.239998,88.750000,88.849998,85.529259,6914000
2019-12-09,88.900002,89.000000,88.199997,88.720001,85.404121,7685900
2019-12-10,88.599998,89.529999,88.510002,89.099998,85.769913,8266900
2019-12-11,89.139999,89.489998,88.849998,88.980003,85.654404,6509300
2019-12-12,89.040001,89.959999,88.910004,89.570000,86.222351,6549500
2019-12-13,89.199997,89.589996,88.440002,89.190002,86.445267,7225000
2019-12-16,89.650002,90.000000,89.180000,89.290001,86.542191,9880900
2019-12-17,89.330002,89.449997,88.519997,89.019997,86.280495,11155100
2019-12-18,89.349998,90.000000,89.129997,89.620003,86.862045,11047900
2019-12-19,89.889999,90.089996,89.489998,89.989998,87.220642,7254500
2019-12-20,91.459999,92.639999,90.839996,91.580002,88.761726,17032100
2019-12-23,91.830002,92.019997,91.440002,91.739998,88.916794,7534300
2019-12-24,91.639999,91.730003,91.070000,91.440002,88.626030,2235900
2019-12-26,91.599998,91.720001,91.070000,91.339996,88.529099,2922400
2019-12-27,91.680000,91.699997,91.269997,91.500000,88.684181,3586800
2019-12-30,91.529999,91.690002,90.730003,91.029999,88.228645,3752800
2019-12-31,90.919998,90.989998,90.440002,90.949997,88.151108,4495000
2020-01-02,91.080002,92.139999,90.370003,92.040001,89.207565,7873500
2020-01-03,90.680000,92.070000,90.510002,91.250000,88.441872,5633300
2020-01-06,91.230003,91.739998,90.989998,91.639999,88.819870,7178400
2020-01-07,90.800003,91.120003,89.120003,89.199997,86.454964,10622400
2020-01-08,89.089996,89.500000,88.410004,88.599998,85.873421,14504300
2020-01-09,88.949997,90.050003,88.779999,89.379997,86.629417,9269800
2020-01-10,89.720001,90.110001,89.449997,89.529999,86.774803,5673000
2020-01-13,89.519997,89.629997,89.019997,89.510002,86.755432,9791500
2020-01-14,89.269997,89.930000,88.870003,89.930000,87.162498,8230600
2020-01-15,90.099998,91.610001,90.089996,91.540001,88.722954,9173700
2020-01-16,91.860001,92.059998,91.050003,91.180000,88.374031,6920300
2020-01-17,91.279999,91.629997,90.860001,90.970001,88.170486,9667200
2020-01-21,90.720001,90.970001,89.709999,89.970001,87.201271,9563100
2020-01-22,90.169998,90.459999,89.620003,89.650002,86.891113,7443200
2020-01-23,89.660004,89.660004,88.260002,88.559998,85.834648,12593600
2020-01-24,88.629997,88.830002,85.580002,85.980003,83.334053,14270000
2020-01-27,85.099998,86.510002,84.709999,86.099998,83.450363,10350700
2020-01-28,86.440002,86.709999,85.900002,86.250000,83.595749,9061400
2020-01-29,86.599998,88.160004,86.430000,87.239998,84.555283,8121400
2020-01-30,86.949997,87.129997,86.199997,86.500000,83.838058,10511900
2020-01-31,86.379997,86.669998,85.000000,85.440002,82.810669,9180900
2020-02-03,86.040001,88.220001,86.040001,87.339996,84.652199,9286100
2020-02-04,88.430000,89.199997,88.059998,88.360001,85.640816,14400100
2020-02-05,84.680000,86.739998,84.000000,85.830002,83.188675,27948600
2020-02-06,86.019997,86.230003,85.260002,85.680000,83.043289,15372300
2020-02-07,85.889999,85.940002,84.830002,85.080002,82.461754,10896400
2020-02-10,85.080002,85.980003,84.940002,85.660004,83.023911,10105900
2020-02-11,85.860001,86.000000,84.949997,85.250000,82.626526,9783100
2020-02-12,85.040001,85.230003,82.900002,83.250000,80.688072,18731800
2020-02-13,82.930000,82.930000,81.449997,81.970001,79.447449,18500700
2020-02-14,82.230003,82.800003,81.669998,82.650002,80.106537,8343000
2020-02-18,82.879997,83.110001,82.260002,82.459999,79.922386,9558500
2020-02-19,83.080002,83.110001,81.570000,82.000000,79.476540,11202500
2020-02-20,82.220001,82.830002,81.720001,82.489998,79.951454,10440200
2020-02-21,82.190002,82.629997,81.709999,82.339996,79.806061,8870200
2020-02-24,80.610001,82.589996,80.570000,81.330002,78.827156,13105100
2020-02-25,81.529999,81.940002,79.849998,80.269997,77.799774,12568400
2020-02-26,80.660004,81.629997,79.769997,79.940002,77.479927,11393400
2020-02-27,80.709999,81.750000,78.000000,78.080002,75.677177,15013600
2020-02-28,76.680000,77.489998,74.180000,76.559998,74.203941,27922000
2020-03-02,77.129997,81.550003,77.080002,81.370003,78.865929,17977600
2020-03-03,81.400002,82.400002,77.910004,79.129997,76.694855,16597900
2020-03-04,81.500000,83.070000,79.879997,82.970001,80.416679,19297900
2020-03-05,81.529999,82.769997,80.940002,81.580002,79.069466,14330000
2020-03-06,79.970001,82.620003,79.430000,82.199997,79.670380,13557800
2020-03-09,78.000000,80.720001,76.989998,78.959999,76.530075,18075200
2020-03-10,80.480003,82.180000,77.500000,82.019997,79.495918,16724700
2020-03-11,79.830002,80.160004,78.029999,79.250000,76.811165,13620400
2020-03-12,74.400002,78.059998,73.260002,74.449997,72.158882,21626700
2020-03-13,76.220001,77.230003,72.260002,76.750000,75.002632,24672800
2020-03-16,70.769997,76.089996,67.120003,69.919998,68.328117,19855300
2020-03-17,71.650002,76.070000,71.379997,74.480003,72.784309,23612400
2020-03-18,71.449997,74.660004,68.830002,71.629997,69.999191,17708500
2020-03-19,71.349998,72.860001,68.910004,70.730003,69.119690,18386200
2020-03-20,69.550003,72.500000,68.500000,71.360001,69.735344,22019000
2020-03-23,70.269997,71.610001,65.250000,66.400002,64.888268,17533400
2020-03-24,68.989998,69.750000,67.190002,69.050003,67.477936,18990400
2020-03-25,68.410004,70.379997,66.750000,68.220001,66.666832,17472800
2020-03-26,68.139999,74.180000,68.099998,73.529999,71.855934,17226000
2020-03-27,71.800003,73.430000,71.250000,71.730003,70.096916,11896200
2020-03-30,73.620003,77.589996,72.879997,76.949997,75.198067,15079500
2020-03-31,76.250000,77.599998,75.519997,76.940002,75.188309,14389000
2020-04-01,74.660004,75.470001,72.989998,73.800003,72.119789,11131000
2020-04-02,75.980003,77.120003,74.029999,76.870003,75.119904,12255100
2020-04-03,76.279999,77.440002,75.320000,76.250000,74.514008,9579400
2020-04-06,78.330002,80.849998,77.900002,80.309998,78.481575,13658500
2020-04-07,81.680000,81.970001,78.400002,78.559998,76.771416,10169800
2020-04-08,79.180000,83.000000,78.339996,81.620003,79.761749,10956000
2020-04-09,81.169998,83.290001,80.180000,82.489998,80.611938,13241600
2020-04-13,81.820000,82.470001,79.830002,80.540001,78.706345,7353700
2020-04-14,82.330002,83.199997,80.730003,82.839996,80.953972,11598600
2020-04-15,81.230003,82.959999,80.559998,82.070000,80.201500,10314000
2020-04-16,82.650002,83.330002,82.260002,83.000000,81.110329,8726200
2020-04-17,83.949997,84.160004,82.440002,83.459999,81.559860,14726300
2020-04-20,82.820000,84.129997,80.760002,83.099998,81.208061,11141000
2020-04-21,81.620003,82.300003,78.209999,78.559998,76.771416,17057800
2020-04-22,79.199997,80.650002,78.830002,79.980003,78.159096,11387300
2020-04-23,80.190002,81.879997,80.169998,80.879997,79.038589,7779100
2020-04-24,81.599998,82.099998,81.019997,81.430000,79.576080,7334900
2020-04-27,81.230003,84.669998,80.830002,83.980003,82.068024,12201100
2020-04-28,81.180000,82.230003,80.169998,81.180000,79.331772,19345000
2020-04-29,82.190002,82.190002,79.029999,80.769997,78.931099,13060300
2020-04-30,79.820000,80.400002,79.139999,79.339996,77.533661,11105800
2020-05-01,78.860001,78.860001,76.930000,77.669998,75.901680,9082600
2020-05-04,78.019997,78.029999,76.220001,76.860001,75.110123,8444900
2020-05-05,77.250000,78.800003,76.769997,78.010002,76.233948,7062400
2020-05-06,78.349998,78.639999,77.080002,77.120003,75.364204,11846300
2020-05-07,77.000000,77.120003,75.430000,75.599998,73.878807,12025200
2020-05-08,76.500000,76.959999,75.970001,76.400002,74.660599,8389000
2020-05-11,76.029999,78.070000,75.919998,77.910004,76.136215,10136000
2020-05-12,78.150002,78.699997,77.120003,77.190002,75.432617,9107500
2020-05-13,76.660004,78.800003,76.580002,77.889999,76.116676,10434300
2020-05-14,77.279999,80.129997,77.260002,80.050003,78.227493,10885100
2020-05-15,80.110001,80.550003,78.830002,79.779999,77.963638,8938200
2020-05-18,81.000000,81.000000,79.230003,79.720001,77.905014,11977700
2020-05-19,79.470001,79.730003,77.349998,77.550003,75.784409,10106700
2020-05-20,78.029999,78.239998,76.680000,76.889999,75.139435,10522600
2020-05-21,76.760002,77.029999,76.269997,76.550003,74.807182,8588100
2020-05-22,76.169998,76.660004,76.070000,76.370003,74.631287,6066300
2020-05-26,78.260002,78.599998,76.910004,77.260002,75.501015,18269100
2020-05-27,77.000000,77.639999,76.000000,77.550003,75.784409,12241400
2020-05-28,78.599998,80.290001,78.510002,79.040001,77.240486,12577200
2020-05-29,79.459999,80.940002,78.309998,80.720001,78.882240,12900700
2020-06-01,80.180000,80.459999,79.129997,79.559998,77.748650,5982100
2020-06-02,79.540001,80.860001,78.830002,80.839996,78.999496,10833000
2020-06-03,81.000000,82.349998,80.860001,82.059998,80.191734,13049100
2020-06-04,81.269997,82.160004,80.839996,81.550003,79.693344,8867300
2020-06-05,82.110001,83.129997,81.489998,82.260002,80.387177,9936400
2020-06-08,81.150002,83.199997,81.150002,82.900002,81.012611,9500800
2020-06-09,83.190002,83.510002,82.120003,82.260002,80.387177,8441000
2020-06-10,82.440002,82.779999,80.989998,81.769997,79.908333,8665000
2020-06-11,80.809998,81.660004,77.349998,77.349998,75.588974,13648700
2020-06-12,77.889999,77.930000,75.470001,76.300003,75.155571,16218200
2020-06-15,74.910004,75.370003,73.570000,74.019997,72.909760,16874200
2020-06-16,75.379997,77.410004,74.830002,76.970001,75.815521,20455200
2020-06-17,77.360001,77.449997,75.629997,76.290001,75.145714,13341300
2020-06-18,75.629997,76.279999,75.360001,76.220001,75.076767,7395900
2020-06-19,77.129997,77.980003,75.809998,77.900002,76.731567,16881100
2020-06-22,77.370003,77.629997,76.430000,76.750000,75.598816,7131900
2020-06-23,77.500000,78.620003,76.889999,77.120003,75.963272,10905200
2020-06-24,76.730003,76.889999,75.449997,75.870003,74.732018,7714600
2020-06-25,75.650002,76.959999,75.309998,76.570000,75.421516,7234800
2020-06-26,76.349998,76.730003,75.000000,75.190002,74.062218,11764200
2020-06-29,75.900002,76.510002,75.519997,76.120003,74.978271,6899800
2020-06-30,76.750000,77.660004,76.199997,77.330002,76.170120,9485500
2020-07-01,77.430000,78.940002,77.120003,78.120003,76.948273,9493100
2020-07-02,78.570000,79.309998,78.220001,78.779999,77.598366,6515100
2020-07-06,79.239998,80.019997,78.900002,79.580002,78.386368,7689200
2020-07-07,79.000000,79.680000,78.589996,78.720001,77.539268,6637800
2020-07-08,78.629997,78.959999,77.480003,77.919998,76.751266,7835300
2020-07-09,77.940002,78.349998,76.040001,76.690002,75.539719,7601200
2020-07-10,76.750000,77.349998,76.400002,76.730003,75.579117,4925000
2020-07-13,77.000000,78.580002,76.730003,77.349998,76.189819,7742600
2020-07-14,77.540001,78.610001,77.360001,78.250000,77.076317,8012500
2020-07-15,79.239998,79.970001,78.839996,79.440002,78.248466,7356600
2020-07-16,79.779999,79.809998,78.750000,79.400002,78.209068,5582800
2020-07-17,79.720001,80.250000,79.309998,79.870003,78.672028,7816200
2020-07-20,79.870003,80.199997,79.070000,79.410004,78.218918,5185300
2020-07-21,79.720001,80.120003,78.790001,78.889999,77.706718,8556800
2020-07-22,79.320000,79.760002,78.019997,78.779999,77.598366,11795900
2020-07-23,79.150002,79.199997,77.510002,78.059998,76.889160,11029500
2020-07-24,77.849998,77.989998,76.360001,77.099998,75.943565,8653400
2020-07-27,76.410004,79.139999,76.309998,78.930000,77.746117,10456400
2020-07-28,79.190002,80.209999,78.970001,79.690002,78.494720,8105500
2020-07-29,79.250000,79.739998,78.739998,79.349998,78.159821,6105000
2020-07-30,78.730003,79.279999,77.629997,78.989998,77.805214,6825000
2020-07-31,80.889999,81.680000,79.150002,80.239998,79.036469,11728200
2020-08-03,82.150002,83.800003,81.860001,82.540001,81.301971,10115900
2020-08-04,82.550003,82.550003,81.070000,81.669998,80.445015,6888100
2020-08-05,82.070000,82.470001,81.150002,81.639999,80.415474,6198400
2020-08-06,81.459999,82.389999,80.580002,81.050003,79.834328,6924200
2020-08-07,80.790001,81.019997,80.029999,81.019997,79.804771,6656600
2020-08-10,81.010002,81.209999,80.300003,80.910004,79.696426,5517600
2020-08-11,81.750000,81.870003,80.629997,80.910004,79.696426,7286900
2020-08-12,81.370003,82.910004,81.339996,82.680000,81.439873,6962700
2020-08-13,82.129997,83.629997,82.010002,83.540001,82.286972,7113800
2020-08-14,83.379997,84.430000,83.169998,83.480003,82.227875,7052000
2020-08-17,84.279999,85.180000,84.010002,84.760002,83.488678,8362900
2020-08-18,84.889999,85.010002,83.769997,84.559998,83.291672,6251500
2020-08-19,84.559998,85.709999,84.559998,85.029999,83.754623,6580200
2020-08-20,84.800003,85.309998,84.389999,85.029999,83.754623,6088200
2020-08-21,85.099998,85.180000,84.120003,84.980003,83.705376,6574900
2020-08-24,85.199997,85.470001,84.480003,85.419998,84.138771,7235000
2020-08-25,85.910004,86.290001,85.199997,85.680000,84.394875,9776700
2020-08-26,85.309998,85.680000,84.660004,85.540001,84.256973,7484900
2020-08-27,85.449997,86.160004,85.080002,85.820000,84.532768,6168800
2020-08-28,85.879997,85.879997,84.910004,85.650002,84.365326,5853100
2020-08-31,85.599998,85.930000,85.139999,85.269997,83.991020,7566100
2020-09-01,85.349998,85.800003,83.919998,84.430000,83.163628,6486600
2020-09-02,84.480003,87.209999,84.269997,86.930000,85.626122,11041600
2020-09-03,87.690002,87.800003,84.940002,85.489998,84.207718,12389000
2020-09-04,85.550003,86.889999,84.250000,85.239998,83.961472,8931000
2020-09-08,85.940002,85.940002,83.000000,83.330002,82.080124,8679000
2020-09-09,83.769997,85.820000,83.660004,84.879997,83.606873,8456400
2020-09-10,84.730003,84.879997,83.279999,83.570000,82.316521,6591200
2020-09-11,83.839996,84.879997,83.779999,84.480003,83.212875,6842800
2020-09-14,84.199997,85.099998,83.730003,84.160004,83.500603,8183200
