Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,93.989998,95.730003,93.980003,95.690002,91.323288,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,91.418709,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,90.731583,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,91.161041,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,91.418709,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,91.600052,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,92.029526,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,91.895912,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,91.017906,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,90.788834,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,89.471825,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,89.252312,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,89.614983,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,89.481377,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,89.004181,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,89.290489,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,89.414558,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,89.662689,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,90.101700,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,89.538612,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,89.214142,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,89.204597,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,90.931999,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,92.191757,4325500
2017-11-30,97.019997,98.489998,96.809998,97.709999,93.251099,5328300
2017-12-01,98.080002,98.220001,95.849998,97.860001,93.394279,3445200
2017-12-04,98.620003,99.169998,97.980003,98.589996,94.090942,4562400
2017-12-05,99.199997,99.750000,98.580002,98.709999,94.205460,3525600
2017-12-06,98.639999,98.820000,98.169998,98.209999,93.728287,3081300
2017-12-07,97.760002,99.120003,97.480003,98.580002,94.081413,3026100
2017-12-08,99.000000,99.000000,98.139999,98.550003,94.052773,3850300
2017-12-11,98.599998,99.040001,98.239998,99.000000,94.482239,2984100
2017-12-12,98.879997,99.660004,98.849998,99.370003,94.835358,3455500
2017-12-13,99.120003,99.309998,97.760002,97.779999,93.317902,3463900
2017-12-14,98.309998,98.650002,97.150002,97.150002,92.716660,3464600
2017-12-15,97.779999,98.839996,97.440002,98.519997,94.024147,7891800
2017-12-18,99.190002,100.529999,98.989998,99.680000,95.131226,3485400
2017-12-19,100.209999,100.389999,99.120003,99.150002,94.625397,3282600
2017-12-20,99.709999,99.940002,98.459999,98.510002,94.014610,3091000
2017-12-21,99.050003,99.190002,98.370003,98.500000,94.005058,2339500
2017-12-22,98.470001,99.040001,98.209999,98.739998,94.234108,1980300
2017-12-26,98.800003,98.919998,98.129997,98.570000,94.071854,1575200
2017-12-27,98.900002,99.250000,98.570000,99.129997,94.606308,2569900
2017-12-28,99.639999,99.910004,99.360001,99.699997,95.150291,1914900
2017-12-29,100.000000,100.250000,99.260002,99.309998,94.778091,2056800
2018-01-02,99.730003,99.730003,98.220001,98.940002,94.424980,2746700
2018-01-03,99.239998,99.760002,99.019997,99.550003,95.007141,2976400
2018-01-04,100.029999,101.650002,99.910004,100.849998,96.587410,3122000
2018-01-05,100.849998,101.080002,100.269997,101.080002,96.807686,2550300
2018-01-08,101.000000,101.199997,100.120003,100.150002,95.916985,1896500
2018-01-09,100.360001,100.800003,100.269997,100.519997,96.271355,2978500
2018-01-10,100.389999,101.589996,100.330002,101.220001,96.941757,2279200
2018-01-11,101.440002,101.440002,100.199997,100.730003,96.472466,2745400
2018-01-12,100.860001,101.029999,99.930000,100.970001,96.702324,3231500
2018-01-16,102.010002,102.389999,100.150002,100.339996,96.098946,3814000
2018-01-17,100.989998,101.000000,99.239998,100.760002,96.501213,4469700
2018-01-18,100.839996,100.839996,99.580002,99.860001,95.639252,5290700
2018-01-19,97.010002,98.940002,96.349998,98.029999,93.886597,12306000
2018-01-22,97.260002,98.339996,96.839996,98.320000,94.164337,4983600
2018-01-23,98.160004,98.400002,97.440002,97.980003,93.838722,4375200
2018-01-24,98.250000,99.510002,98.160004,99.300003,95.102913,4949500
2018-01-25,99.430000,100.110001,99.199997,99.690002,95.476433,3375200
2018-01-26,99.849998,99.949997,98.949997,99.629997,95.418976,3668700
2018-01-29,99.750000,100.180000,99.230003,99.410004,95.208267,3472100
2018-01-30,99.449997,100.099998,98.690002,98.709999,94.537842,3466500
2018-01-31,98.739998,99.709999,98.500000,99.400002,95.198700,3202900
2018-02-01,98.949997,100.040001,98.400002,100.000000,95.773338,2952100
2018-02-02,99.529999,99.690002,96.639999,96.680000,92.593651,4663300
2018-02-05,95.830002,96.720001,88.610001,92.010002,88.121056,6421900
2018-02-06,89.750000,94.220001,88.510002,94.180000,90.199318,7244000
2018-02-07,93.529999,94.849998,93.410004,93.610001,89.653404,3796800
2018-02-08,93.750000,93.970001,88.279999,88.339996,84.606163,5814900
2018-02-09,89.470001,92.519997,87.540001,91.720001,87.843292,8017600
2018-02-12,92.580002,95.680000,92.419998,94.699997,90.697327,7419200
2018-02-13,94.029999,94.809998,92.820000,94.559998,90.563263,3366700
2018-02-14,93.970001,96.559998,93.669998,96.230003,92.162674,3446800
2018-02-15,97.059998,97.209999,95.440002,96.559998,92.478729,3057400
2018-02-16,96.370003,97.489998,96.250000,96.790001,92.698997,3280700
2018-02-20,96.580002,97.709999,96.500000,97.190002,93.082092,3514700
2018-02-21,96.919998,98.489998,96.750000,97.500000,93.378998,4431500
2018-02-22,97.589996,98.070000,97.050003,97.349998,93.235336,4270100
2018-02-23,97.779999,98.839996,97.550003,98.800003,94.624062,2440600
2018-02-26,99.430000,101.680000,98.970001,101.639999,97.344017,4953100
2018-02-27,101.660004,102.120003,99.580002,99.580002,95.371078,5167300
2018-02-28,100.040001,100.360001,97.430000,97.510002,93.388573,4053700
2018-03-01,97.820000,98.300003,94.529999,95.139999,91.118752,4369800
2018-03-02,94.629997,95.750000,93.199997,95.599998,91.559303,3584700
2018-03-05,95.089996,97.290001,94.699997,96.660004,92.574509,2661400
2018-03-06,96.989998,96.989998,95.139999,96.070000,92.009445,3221100
2018-03-07,95.209999,95.730003,94.279999,95.639999,91.597618,3594900
2018-03-08,96.050003,96.680000,95.089996,96.589996,92.507462,3760500
2018-03-09,97.580002,99.110001,97.059998,99.050003,94.863495,3044300
2018-03-12,99.089996,99.699997,97.480003,97.669998,93.541817,4020900
2018-03-13,98.120003,98.230003,95.080002,95.370003,91.339035,4858700
2018-03-14,95.959999,96.169998,94.089996,94.529999,90.534523,3013800
2018-03-15,95.059998,95.410004,93.959999,94.389999,90.400459,3213000
2018-03-16,94.550003,96.389999,94.269997,95.610001,91.568886,5124900
2018-03-19,95.440002,95.480003,93.800003,94.839996,90.831429,2610400
2018-03-20,95.349998,95.650002,94.720001,94.949997,90.936768,2501600
2018-03-21,94.620003,96.269997,94.400002,94.739998,90.735649,2124000
2018-03-22,93.739998,93.959999,91.120003,91.410004,87.546402,4113900
2018-03-23,91.820000,92.360001,90.410004,90.449997,86.626984,5100400
2018-03-26,91.370003,92.989998,90.800003,92.620003,88.705276,2769800
2018-03-27,92.809998,93.739998,90.870003,91.419998,87.555977,4357300
2018-03-28,91.760002,93.540001,91.599998,92.209999,88.312584,5509700
2018-03-29,92.389999,94.370003,92.290001,93.279999,89.337349,4940600
2018-04-02,93.139999,93.550003,89.959999,91.000000,87.153740,4998400
2018-04-03,91.550003,92.930000,91.180000,92.739998,88.820190,2864500
2018-04-04,91.209999,93.919998,91.080002,93.580002,89.624695,4619200
2018-04-05,94.199997,95.050003,93.800003,94.199997,90.557175,2482300
2018-04-06,93.239998,93.809998,90.809998,91.910004,88.355728,2968900
2018-04-09,92.699997,94.239998,91.959999,92.139999,88.576836,3109700
2018-04-10,93.410004,93.690002,92.529999,93.000000,89.403572,4584000
2018-04-11,91.940002,92.809998,91.360001,91.599998,88.057709,4064900
2018-04-12,92.519997,93.940002,92.059998,93.349998,89.740044,3137300
2018-04-13,94.129997,94.300003,92.540001,93.029999,89.432419,2510300
2018-04-16,93.779999,94.199997,93.110001,93.599998,89.980392,2811500
2018-04-17,93.959999,94.599998,93.589996,93.860001,90.230324,2651700
2018-04-18,94.040001,95.239998,94.000000,95.150002,91.470436,4981400
2018-04-19,99.360001,102.959999,99.050003,102.370003,98.411224,11716900
2018-04-20,102.199997,102.669998,100.370003,100.790001,96.892334,5614700
2018-04-23,100.779999,101.160004,99.910004,100.610001,96.719307,3183300
2018-04-24,101.190002,101.709999,99.580002,100.440002,96.555870,5048900
2018-04-25,100.000000,100.300003,97.900002,98.779999,94.960060,5129200
2018-04-26,98.849998,100.510002,98.559998,100.230003,96.353973,3021100
2018-04-27,99.989998,100.290001,98.930000,99.610001,95.757957,2017000
2018-04-30,100.000000,100.370003,98.730003,98.750000,94.931229,2567000
2018-05-01,98.820000,98.820000,97.290001,98.580002,94.767799,2915200
2018-05-02,98.059998,99.370003,97.550003,97.629997,93.854538,3542000
2018-05-03,97.169998,97.320000,95.510002,97.139999,93.383492,3572300
2018-05-04,96.349998,98.949997,96.040001,98.349998,94.546684,2363200
2018-05-07,98.529999,98.989998,98.290001,98.580002,94.767799,2152100
2018-05-08,98.779999,100.370003,98.389999,99.739998,95.882919,3199100
2018-05-09,100.220001,100.970001,99.489998,100.500000,96.613548,2694300
2018-05-10,100.709999,101.870003,100.220001,101.379997,97.459511,2847600
2018-05-11,101.489998,102.680000,101.269997,101.419998,97.497963,2522100
2018-05-14,101.690002,102.150002,101.110001,101.290001,97.372986,2234800
2018-05-15,100.820000,101.230003,99.970001,100.739998,96.844276,3442300
2018-05-16,100.279999,101.239998,100.230003,100.589996,96.700050,2135200
2018-05-17,100.650002,101.639999,100.300003,101.220001,97.305702,2876100
2018-05-18,100.930000,101.330002,100.459999,100.989998,97.084602,2927600
2018-05-21,101.570000,102.379997,101.349998,102.040001,98.093994,2084000
2018-05-22,102.320000,103.239998,102.080002,102.699997,98.728462,2910700
2018-05-23,101.820000,102.250000,100.910004,101.930000,97.988235,2553900
2018-05-24,101.690002,102.309998,100.720001,102.010002,98.065147,2230000
2018-05-25,101.349998,101.639999,100.470001,101.099998,97.190338,1850800
2018-05-29,99.839996,99.839996,96.980003,97.720001,93.941055,4377800
2018-05-30,98.849998,99.419998,97.959999,98.989998,95.161934,3076800
2018-05-31,98.680000,99.360001,97.800003,98.300003,94.498619,2780300
2018-06-01,99.339996,99.610001,98.220001,98.250000,94.450562,2711200
2018-06-04,98.809998,99.510002,98.639999,99.449997,95.604149,2417400
2018-06-05,99.120003,99.410004,98.430000,99.309998,95.469566,1811500
2018-06-06,100.000000,101.000000,99.570000,100.970001,97.065369,2872700
2018-06-07,101.440002,102.389999,100.889999,101.480003,97.555656,4245700
2018-06-08,101.290001,101.300003,99.589996,101.000000,97.094215,3580500
2018-06-11,101.180000,101.669998,100.790001,101.199997,97.286469,3453000
2018-06-12,101.500000,101.500000,100.239998,100.730003,96.834648,2426100
2018-06-13,100.870003,100.879997,99.959999,100.019997,96.152107,3183800
2018-06-14,100.519997,101.099998,99.510002,99.760002,95.902161,3285500
2018-06-15,99.220001,99.269997,97.309998,98.519997,94.710106,6741200
2018-06-18,97.849998,98.550003,97.309998,98.470001,94.662064,3621300
2018-06-19,97.139999,97.930000,96.620003,97.139999,93.383492,3119600
2018-06-20,97.699997,97.889999,96.360001,96.419998,92.691315,4495300
2018-06-21,96.160004,96.959999,95.760002,96.629997,92.893204,3350700
2018-06-22,97.349998,97.959999,97.070000,97.230003,93.470001,7235400
2018-06-25,97.050003,100.099998,95.650002,98.540001,94.729340,7996700
2018-06-26,99.500000,99.830002,98.070000,98.209999,94.412094,5166100
2018-06-27,98.430000,99.410004,96.930000,96.959999,93.210434,3693700
2018-06-28,97.010002,97.449997,96.570000,96.970001,93.220047,3142300
2018-06-29,98.129997,99.480003,97.650002,98.000000,94.210228,4698500
2018-07-02,97.400002,99.040001,97.160004,99.000000,95.171555,3148700
2018-07-03,99.309998,99.309998,97.720001,97.839996,94.056396,2041200
2018-07-05,98.349998,98.629997,97.629997,98.529999,95.059784,2385500
2018-07-06,98.459999,99.029999,98.199997,98.519997,95.050133,1996600
2018-07-09,99.260002,100.010002,99.080002,99.910004,96.391190,4991700
2018-07-10,99.910004,100.470001,99.570000,99.910004,96.391190,4675500
2018-07-11,99.660004,100.800003,99.660004,100.300003,96.767441,3469600
2018-07-12,101.029999,101.330002,100.599998,101.150002,97.587509,3688800
2018-07-13,101.080002,101.150002,99.620003,100.500000,96.960403,3456500
2018-07-16,100.599998,100.879997,100.070000,100.690002,97.143715,3264800
2018-07-17,100.779999,101.459999,100.650002,101.150002,97.587509,3092200
2018-07-18,101.550003,103.070000,101.419998,102.980003,99.353058,5923800
2018-07-19,100.199997,101.370003,99.279999,100.169998,96.642014,7171100
2018-07-20,100.129997,101.300003,99.980003,100.150002,96.622726,3325500
2018-07-23,100.150002,101.400002,100.010002,101.220001,97.655045,2617900
2018-07-24,101.459999,102.089996,101.169998,101.709999,98.127777,3155100
2018-07-25,101.230003,102.779999,101.080002,102.629997,99.015381,2549400
2018-07-26,102.839996,103.150002,102.360001,102.500000,98.889961,2744000
2018-07-27,102.870003,104.239998,102.669998,103.849998,100.192413,3815800
2018-07-30,102.730003,103.110001,100.349998,100.849998,97.298073,4423000
2018-07-31,101.050003,101.199997,99.440002,99.519997,96.014915,4330400
2018-08-01,99.900002,100.930000,99.169998,99.449997,95.947388,3315400
2018-08-02,98.900002,99.930000,98.669998,99.730003,96.217522,2481800
2018-08-03,99.959999,100.900002,99.699997,100.790001,97.240196,1830400
2018-08-06,100.769997,101.320000,100.400002,100.919998,97.365601,2004600
2018-08-07,101.489998,102.750000,101.370003,101.970001,98.378632,1852800
2018-08-08,102.000000,102.949997,101.809998,102.779999,99.160110,2228900
2018-08-09,102.440002,103.320000,102.279999,102.989998,99.362717,2435500
2018-08-10,102.089996,102.199997,101.169998,101.580002,98.002373,2473800
2018-08-13,101.480003,102.300003,101.400002,101.809998,98.224266,3389200
2018-08-14,101.930000,102.599998,101.830002,102.180000,98.581230,2327100
2018-08-15,101.570000,101.930000,100.839996,101.510002,97.934837,2219600
2018-08-16,101.900002,103.139999,101.870003,102.650002,99.034683,2290400
2018-08-17,102.629997,103.309998,102.059998,103.029999,99.401299,1950800
2018-08-20,103.019997,103.970001,102.930000,103.830002,100.173126,2267900
2018-08-21,103.919998,105.250000,103.760002,104.809998,101.118599,3218400
2018-08-22,104.900002,106.260002,104.510002,105.830002,102.102676,2761300
2018-08-23,105.540001,106.019997,105.160004,105.370003,101.658882,1866800
2018-08-24,105.910004,106.339996,105.449997,105.760002,102.035149,1844000
2018-08-27,106.790001,107.330002,106.279999,107.050003,103.279709,1972000
2018-08-28,107.059998,107.430000,106.680000,107.279999,103.501602,2275000
2018-08-29,107.040001,107.309998,105.889999,106.709999,102.951683,1896200
2018-08-30,106.599998,106.669998,105.970001,106.230003,102.488586,1868300
2018-08-31,105.519997,106.400002,105.300003,105.980003,102.247398,2115500
2018-09-04,106.349998,107.269997,105.580002,107.010002,103.241127,2941800
2018-09-05,107.000000,107.250000,104.879997,105.680000,101.957970,5511800
2018-09-06,105.500000,105.870003,104.550003,105.400002,101.687828,3623900
2018-09-07,105.639999,106.349998,105.349998,106.080002,102.343872,2498400
2018-09-10,106.559998,107.800003,106.559998,107.290001,103.511261,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,104.495323,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,104.080475,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,104.833008,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,105.701309,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,105.353981,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,105.778488,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,106.222290,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,107.196724,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,106.994118,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,105.981094,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,106.000389,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,104.205910,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,104.051529,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,102.739426,3931500
2018-10-01,107.809998,108.989998,107.610001,107.900002,104.099777,3361300
2018-10-02,108.010002,108.470001,107.309998,108.389999,104.572525,2223100
2018-10-03,109.250000,109.400002,108.250000,108.449997,104.630386,2505100
2018-10-04,108.250000,108.849998,106.809998,107.739998,104.320557,2478700
2018-10-05,108.059998,108.470001,106.720001,107.230003,103.826752,2399800
2018-10-08,106.629997,107.230003,105.570000,106.989998,103.594360,2723400
2018-10-09,106.300003,106.930000,105.940002,106.660004,103.274841,2604400
2018-10-10,106.959999,107.010002,103.519997,103.570000,100.282906,4555600
2018-10-11,103.220001,104.339996,101.550003,101.580002,98.356071,6069300
2018-10-12,104.309998,104.919998,101.709999,103.000000,99.731003,4855900
2018-10-15,102.849998,103.559998,102.209999,102.620003,99.363068,2780900
2018-10-16,103.070000,104.470001,102.690002,104.269997,100.960686,3121000
2018-10-17,104.330002,105.290001,103.919998,104.339996,101.028465,3792400
2018-10-18,104.529999,104.760002,102.290001,102.839996,99.576065,4538200
2018-10-19,104.059998,107.550003,104.059998,106.730003,103.342613,5726300
2018-10-22,106.610001,106.959999,104.449997,104.510002,101.193077,5003100
2018-10-23,102.410004,104.519997,101.839996,104.379997,101.067207,4223800
2018-10-24,104.430000,104.949997,101.510002,101.839996,98.607803,4056700
2018-10-25,102.480003,104.169998,101.800003,103.599998,100.311958,3378900
2018-10-26,102.540001,102.660004,100.139999,101.250000,98.036537,5395700
2018-10-29,102.470001,103.250000,100.040001,101.190002,97.978439,4238700
2018-10-30,101.599998,102.389999,100.410004,102.080002,98.840187,3778200
2018-10-31,103.059998,103.709999,102.550003,102.730003,99.469566,4511300
2018-11-01,103.260002,104.269997,103.019997,104.040001,100.737999,2786800
