Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,193.580002,193.580002,188.779999,189.210007,182.905472,2250800
2019-10-03,189.600006,192.669998,189.000000,192.619995,186.201828,1888500
2019-10-04,193.139999,196.009995,193.139999,195.589996,189.072876,2158200
2019-10-07,194.539993,198.820007,194.449997,197.169998,190.600220,2199300
2019-10-08,196.550003,198.000000,195.000000,196.080002,189.546539,2032600
2019-10-09,198.679993,198.679993,195.960007,196.690002,190.136215,1292900
2019-10-10,198.000000,199.360001,197.020004,198.679993,192.059921,1297500
2019-10-11,200.229996,203.889999,199.979996,200.800003,194.109283,2472200
2019-10-14,201.250000,204.899994,201.229996,202.889999,196.129639,1638200
2019-10-15,203.460007,204.800003,202.600006,204.660004,197.840668,1492800
2019-10-16,204.149994,204.979996,202.179993,203.210007,196.438980,1758500
2019-10-17,201.589996,204.750000,201.520004,203.559998,196.777298,1380800
2019-10-18,204.110001,204.119995,200.809998,202.720001,195.965286,2043400
2019-10-21,203.570007,203.610001,200.779999,202.929993,196.168304,1564000
2019-10-22,204.630005,206.059998,203.220001,204.830002,198.004990,2136700
2019-10-23,204.229996,205.889999,203.039993,203.320007,196.545303,1805800
2019-10-24,203.949997,204.300003,201.660004,203.059998,196.293961,1220800
2019-10-25,202.589996,203.710007,201.509995,203.050003,196.284302,1321500
2019-10-28,203.169998,205.979996,202.679993,205.009995,198.179001,1652600
2019-10-29,205.259995,211.250000,204.910004,208.990005,202.026398,4460000
2019-10-30,206.350006,211.000000,204.160004,210.880005,203.853424,3793500
2019-10-31,210.100006,213.669998,209.600006,213.250000,206.144440,3255600
2019-11-01,214.259995,219.380005,214.000000,217.949997,210.687820,3685300
2019-11-04,218.729996,219.839996,214.350006,214.410004,207.265778,2646600
2019-11-05,215.919998,219.490005,213.190002,215.080002,207.913467,3011600
2019-11-06,215.449997,218.580002,215.449997,216.399994,209.189468,2540200
2019-11-07,216.910004,218.509995,215.460007,217.990005,210.726486,2498300
2019-11-08,218.210007,221.250000,217.460007,221.110001,213.742538,2069900
2019-11-11,220.240005,221.380005,218.699997,220.699997,213.346191,1364300
2019-11-12,221.309998,225.259995,219.869995,221.309998,213.935852,2704500
2019-11-13,220.429993,221.690002,218.539993,219.669998,212.350510,2333000
2019-11-14,218.220001,218.740005,213.550003,218.500000,212.623001,2749300
2019-11-15,219.589996,220.929993,217.210007,220.860001,214.919510,2028600
2019-11-18,221.059998,221.589996,219.210007,220.669998,214.734619,2239500
2019-11-19,221.240005,224.679993,220.699997,224.500000,218.461609,2551600
2019-11-20,224.380005,226.550003,223.130005,225.509995,219.444443,3524300
2019-11-21,227.119995,228.800003,225.020004,227.820007,221.692322,2659300
2019-11-22,228.080002,230.869995,227.830002,230.740005,224.533768,1975000
2019-11-25,231.080002,235.800003,231.080002,234.539993,228.231552,2637400
2019-11-26,233.979996,234.889999,232.009995,234.389999,228.085587,3300800
2019-11-27,234.649994,235.279999,231.850006,234.539993,228.231552,1579800
2019-11-29,234.130005,235.470001,233.750000,234.720001,228.406723,945600
2019-12-02,234.539993,235.800003,232.630005,233.479996,227.200073,1633600
2019-12-03,231.479996,233.179993,230.779999,232.770004,226.509171,1825400
2019-12-04,232.729996,234.889999,232.000000,233.880005,227.589310,1908500
2019-12-05,233.690002,233.770004,231.460007,233.410004,227.131943,2083600
2019-12-06,234.679993,235.000000,233.190002,233.770004,227.482269,1860900
2019-12-09,234.960007,235.050003,232.630005,232.820007,226.557831,1867900
2019-12-10,231.919998,235.119995,231.509995,233.839996,227.550385,1494700
2019-12-11,234.029999,234.970001,233.029999,234.009995,227.715805,1754100
2019-12-12,234.580002,237.240005,234.059998,235.990005,229.642548,1851500
2019-12-13,235.600006,238.119995,235.139999,236.740005,230.372391,2041200
2019-12-16,239.500000,244.529999,239.500000,243.199997,236.658615,3047600
2019-12-17,243.580002,244.990005,241.279999,242.839996,236.308289,2382500
2019-12-18,242.210007,243.220001,241.020004,241.940002,235.432526,2956700
2019-12-19,242.779999,243.300003,239.929993,241.839996,235.335205,2070800
2019-12-20,244.570007,244.570007,240.699997,243.059998,236.522400,5091600
2019-12-23,243.979996,244.000000,241.589996,243.029999,236.493195,1686200
2019-12-24,242.820007,243.100006,241.720001,242.330002,235.812042,612800
2019-12-26,242.720001,243.639999,241.320007,241.899994,235.393600,1098300
2019-12-27,242.240005,242.990005,240.160004,241.529999,235.033539,1085000
2019-12-30,241.399994,242.979996,239.399994,240.270004,233.807434,1454400
2019-12-31,240.279999,241.460007,238.500000,241.070007,234.585938,1748300
2020-01-02,243.000000,243.190002,238.979996,240.100006,233.642029,2088000
2020-01-03,237.160004,240.259995,236.240005,238.470001,232.055847,1879000
2020-01-06,237.199997,240.449997,236.559998,240.300003,233.836624,1802800
2020-01-07,239.309998,240.000000,237.589996,238.039993,231.637390,1518900
2020-01-08,237.929993,239.580002,236.610001,238.220001,231.812576,2214700
2020-01-09,239.690002,239.690002,237.970001,238.929993,232.503464,1629000
2020-01-10,238.679993,240.929993,237.610001,238.259995,231.851501,1777600
2020-01-13,238.259995,238.330002,234.789993,236.919998,230.547531,2004400
2020-01-14,235.800003,240.679993,235.169998,240.000000,233.544693,2239100
2020-01-15,240.669998,242.600006,240.050003,241.699997,235.198959,1920700
2020-01-16,242.179993,243.850006,239.850006,240.500000,234.031250,2085700
2020-01-17,242.110001,242.139999,239.270004,241.490005,234.994614,2582800
2020-01-21,240.970001,242.009995,237.259995,237.600006,231.209259,3094200
2020-01-22,238.750000,239.699997,235.759995,236.750000,230.382111,1998200
2020-01-23,237.059998,237.059998,233.070007,235.039993,228.718094,2088700
2020-01-24,235.800003,235.880005,224.500000,225.589996,219.522293,5019900
2020-01-27,223.679993,224.929993,221.169998,222.949997,216.953278,2843600
2020-01-28,223.570007,226.699997,222.850006,224.839996,218.792450,2103900
2020-01-29,225.500000,228.929993,225.000000,227.149994,221.040314,2001100
2020-01-30,226.000000,226.970001,223.309998,226.149994,220.067230,2581600
2020-01-31,218.759995,219.080002,210.009995,216.050003,210.238892,5968900
2020-02-03,216.389999,219.619995,215.559998,216.880005,211.046570,2565400
2020-02-04,220.770004,223.850006,220.479996,221.809998,215.843964,2765300
2020-02-05,223.740005,234.639999,223.740005,231.940002,225.701508,3669500
2020-02-06,233.720001,233.889999,229.339996,231.449997,225.224655,2007500
2020-02-07,231.410004,232.179993,227.669998,229.330002,223.161697,2295100
2020-02-10,228.149994,228.960007,226.259995,227.419998,221.303055,2144700
2020-02-11,227.699997,229.470001,226.800003,228.960007,222.801651,1934500
2020-02-12,229.470001,230.229996,225.880005,227.000000,220.894363,2501300
2020-02-13,224.990005,226.520004,222.820007,223.039993,218.581543,1946500
2020-02-14,222.929993,223.490005,221.339996,223.479996,219.012741,1611900
2020-02-18,224.149994,224.350006,220.919998,221.690002,217.258514,1936400
2020-02-19,222.940002,224.050003,222.050003,222.960007,218.503143,1322900
2020-02-20,223.199997,223.479996,218.509995,222.139999,217.699539,1638000
2020-02-21,222.240005,223.800003,220.990005,222.789993,218.336533,2047500
2020-02-24,219.880005,223.990005,215.759995,217.880005,213.524704,3049600
2020-02-25,218.080002,219.559998,209.820007,210.380005,206.174606,3915500
2020-02-26,216.179993,216.699997,212.020004,214.539993,210.251450,3314000
2020-02-27,214.919998,215.279999,203.220001,203.500000,199.432129,4071100
2020-02-28,198.050003,203.000000,195.179993,199.729996,195.737488,5316100
2020-03-02,199.899994,212.369995,198.710007,212.199997,207.958221,4245700
2020-03-03,210.339996,216.160004,202.660004,204.419998,200.333740,3975100
2020-03-04,209.529999,215.289993,207.619995,215.110001,210.810059,3880200
2020-03-05,207.660004,216.389999,207.580002,212.119995,207.879837,3185400
2020-03-06,203.970001,211.610001,203.820007,210.649994,206.439209,3100500
2020-03-09,197.740005,203.619995,190.750000,198.369995,194.404678,4065600
2020-03-10,203.360001,207.100006,194.669998,206.800003,202.666168,3928700
2020-03-11,201.000000,203.919998,195.809998,198.649994,194.679092,3777000
2020-03-12,184.630005,196.259995,181.770004,182.240005,178.597107,4902600
2020-03-13,189.759995,203.169998,188.520004,202.100006,198.060120,6903900
2020-03-16,184.669998,204.720001,182.960007,188.679993,184.908371,4932400
2020-03-17,192.210007,210.910004,191.649994,207.800003,203.646179,5912800
2020-03-18,198.559998,210.899994,196.740005,204.880005,200.784546,5597900
2020-03-19,201.000000,208.750000,195.270004,198.759995,194.786880,4796500
2020-03-20,198.889999,201.970001,186.000000,188.250000,184.486969,5726800
2020-03-23,188.889999,191.960007,177.050003,185.929993,182.213348,4396600
2020-03-24,191.470001,202.850006,190.009995,202.339996,198.295319,5288200
2020-03-25,197.770004,201.360001,190.009995,193.139999,189.279221,5301000
2020-03-26,193.119995,199.720001,190.500000,198.490005,194.522293,5162200
2020-03-27,194.419998,205.869995,194.009995,198.270004,194.306686,4119600
2020-03-30,200.050003,209.449997,200.050003,208.479996,204.312592,3219000
2020-03-31,203.490005,207.250000,200.699997,202.729996,198.677521,2929000
2020-04-01,197.559998,201.380005,194.990005,197.809998,193.855865,2747900
2020-04-02,194.410004,209.529999,194.210007,208.880005,204.704590,3867300
2020-04-03,207.429993,209.750000,203.029999,205.410004,201.303955,2281400
2020-04-06,212.000000,212.710007,206.850006,211.580002,207.350616,3702100
2020-04-07,213.449997,215.179993,207.330002,208.779999,204.606583,2447500
2020-04-08,208.899994,219.820007,207.339996,219.190002,214.808502,2861500
2020-04-09,217.399994,219.350006,215.699997,218.210007,213.848099,2503300
2020-04-13,216.979996,219.179993,215.149994,218.270004,213.906891,2168000
2020-04-14,221.009995,228.320007,220.250000,226.800003,222.266388,3029000
2020-04-15,224.990005,225.509995,219.309998,221.800003,217.366318,3107000
2020-04-16,225.000000,232.100006,223.220001,230.899994,226.284424,2617300
2020-04-17,236.830002,236.990005,229.220001,234.970001,230.273071,2864200
2020-04-20,234.199997,239.559998,232.389999,236.600006,231.870483,2824000
2020-04-21,235.000000,235.770004,229.000000,230.750000,226.137421,2672900
2020-04-22,233.350006,234.000000,227.589996,229.289993,224.706604,2845100
2020-04-23,229.089996,235.649994,228.880005,232.490005,227.842651,3226400
2020-04-24,234.039993,236.929993,230.800003,236.279999,231.556885,1946200
2020-04-27,236.630005,243.000000,235.000000,242.429993,237.583939,2472600
2020-04-28,243.000000,244.949997,236.860001,237.669998,232.919098,2548900
2020-04-29,238.899994,239.309998,235.240005,235.690002,230.978683,3365100
2020-04-30,236.020004,240.070007,231.910004,239.220001,234.438126,5704500
2020-05-01,233.000000,237.050003,228.000000,230.979996,226.362823,3045400
2020-05-04,232.440002,232.919998,228.100006,230.910004,226.294220,2035800
2020-05-05,231.279999,237.979996,229.169998,236.360001,231.635269,1975500
2020-05-06,237.309998,239.679993,235.690002,236.589996,231.860687,1980500
2020-05-07,236.899994,237.970001,232.100006,233.330002,228.665848,2451200
2020-05-08,234.949997,235.729996,231.600006,234.820007,230.126068,1534300
2020-05-11,233.070007,243.490005,232.509995,242.740005,237.887741,2163700
2020-05-12,242.679993,244.500000,237.050003,237.210007,232.468277,2241000
2020-05-13,235.220001,243.940002,235.220001,236.830002,232.095901,2292700
2020-05-14,235.949997,238.970001,233.800003,237.979996,233.222885,3322700
2020-05-15,234.429993,240.429993,233.889999,240.199997,236.991867,3111500
2020-05-18,243.660004,244.389999,231.800003,233.190002,230.075500,5631400
2020-05-19,232.639999,233.440002,227.169998,227.429993,224.392426,3835800
2020-05-20,229.270004,230.119995,225.639999,227.869995,224.826538,3714600
2020-05-21,228.110001,228.240005,224.000000,224.779999,221.777817,2377500
2020-05-22,224.169998,226.770004,223.610001,226.429993,223.405777,2334300
2020-05-26,227.529999,228.350006,221.729996,222.399994,219.429596,2397800
2020-05-27,222.320007,225.130005,217.470001,224.809998,221.807404,2932100
2020-05-28,226.259995,226.619995,222.250000,224.130005,221.136505,2591000
2020-05-29,225.000000,230.570007,222.059998,229.699997,226.632095,4251200
2020-06-01,228.889999,230.539993,225.710007,226.910004,223.879379,1816700
2020-06-02,225.800003,226.360001,222.580002,223.720001,220.731979,3198900
2020-06-03,223.490005,224.289993,218.250000,221.000000,218.048309,3660500
2020-06-04,220.770004,223.449997,219.210007,220.880005,217.929916,2392800
2020-06-05,219.699997,225.949997,218.199997,225.669998,222.655930,3714600
2020-06-08,223.270004,226.250000,221.750000,225.750000,222.734863,2270500
2020-06-09,226.000000,228.309998,224.570007,224.899994,221.896210,2403600
2020-06-10,226.679993,229.490005,225.520004,227.119995,224.086563,2851300
2020-06-11,228.059998,229.779999,218.669998,218.899994,215.976349,3900700
2020-06-12,221.100006,222.350006,214.199997,217.899994,214.989700,2426600
2020-06-15,215.809998,221.000000,213.860001,219.779999,216.844604,2471800
2020-06-16,222.830002,228.880005,222.619995,226.869995,223.839905,2581600
2020-06-17,228.539993,228.809998,224.529999,225.970001,222.951935,2751100
2020-06-18,226.860001,231.479996,225.679993,230.320007,227.243835,2469800
2020-06-19,233.380005,239.070007,231.309998,238.699997,235.511902,5319500
2020-06-22,236.309998,237.649994,233.059998,234.190002,231.062149,2337000
2020-06-23,234.869995,239.169998,233.440002,235.750000,232.601303,2171500
2020-06-24,235.210007,237.000000,231.399994,232.509995,229.404572,1972900
2020-06-25,231.500000,235.440002,230.389999,235.110001,231.969849,2080300
2020-06-26,235.369995,236.860001,231.820007,232.839996,229.730164,3613300
2020-06-29,233.399994,234.139999,229.979996,231.559998,228.467270,1938000
2020-06-30,233.309998,237.320007,231.800003,235.860001,232.709824,2589000
2020-07-01,235.520004,256.230011,232.580002,255.119995,251.712585,6575800
2020-07-02,252.869995,261.459991,252.869995,258.239990,254.790909,3338000
2020-07-06,260.029999,264.970001,253.899994,256.250000,252.827499,3460400
2020-07-07,253.600006,258.910004,252.089996,253.149994,249.768906,2365900
2020-07-08,253.149994,253.979996,249.250000,251.589996,248.229736,1993700
2020-07-09,250.250000,253.830002,248.839996,251.660004,248.298813,1739600
2020-07-10,250.649994,251.570007,247.070007,249.039993,245.713806,1326100
2020-07-13,249.830002,255.429993,249.279999,250.039993,246.700439,2528100
2020-07-14,242.759995,253.789993,240.479996,253.089996,249.709717,2368300
2020-07-15,254.570007,254.570007,250.770004,253.309998,249.926758,1650100
2020-07-16,252.059998,255.289993,249.919998,255.199997,251.791534,1530900
2020-07-17,256.700012,259.950012,254.759995,258.459991,255.007996,2044800
2020-07-20,260.079987,262.820007,258.320007,260.950012,257.464752,1497400
2020-07-21,258.619995,260.029999,257.279999,257.910004,254.465332,1821600
2020-07-22,259.790009,260.000000,255.800003,256.980011,253.547775,1598100
2020-07-23,259.540009,260.000000,251.600006,252.240005,248.871078,2532000
2020-07-24,251.259995,251.830002,245.500000,247.979996,244.667953,2187900
2020-07-27,247.300003,255.100006,247.029999,253.649994,250.262222,2155700
2020-07-28,254.460007,258.399994,253.770004,255.270004,251.860596,2266600
2020-07-29,250.399994,252.850006,245.740005,248.850006,245.526352,3286700
2020-07-30,246.399994,247.820007,245.199997,246.139999,242.852539,1967400
2020-07-31,245.630005,246.100006,239.389999,244.669998,241.402176,2830100
2020-08-03,244.850006,249.020004,244.529999,247.360001,244.056229,1853900
2020-08-04,245.970001,246.169998,241.339996,243.589996,240.336578,1912100
2020-08-05,243.910004,245.410004,240.800003,241.470001,238.244919,1736400
2020-08-06,240.850006,242.199997,239.110001,241.550003,238.323837,1747000
2020-08-07,243.580002,243.619995,238.570007,240.690002,237.475327,1352300
2020-08-10,240.259995,240.669998,236.210007,238.169998,234.988983,1533200
2020-08-11,238.179993,238.899994,234.360001,234.649994,231.515976,2296200
2020-08-12,234.690002,243.000000,234.690002,241.720001,238.491562,2325500
2020-08-13,241.309998,242.770004,239.610001,240.460007,237.248398,1362800
2020-08-14,239.210007,240.059998,238.619995,239.710007,238.092667,1225000
2020-08-17,240.210007,244.740005,240.210007,243.009995,241.370392,1697500
